id,name,category,subcategory,rarity,professions,region,short_uses,file_name
596,Emberclasp Lock,Key,Lock,Rare,None,Ashen Ridge,Heat-runed clasp for supply crates.,key_emberclasp_lock.png
597,Volcanic Map Segment,Map,Terrain Scrap,Common,None,Ashen Ridge,Map scrap of vents and flows.,map_volcanic_segment.png
598,Sulfur-Stained Satchel,Curio,Satchel,Common,None,Ashen Ridge,Sulfur-scented satchel from fume fields.,curio_sulfur_satchel.png
599,Ashen Ridge Stamp Coin,Curio,Coin,Uncommon,None,Ashen Ridge,Toll coin stamped with ridge crest.,curio_ashen_stamp_coin.png
600,Blazegutter Oil Can,Curio,Tool,Common,Smithing,Ashen Ridge,Oil can tuned for ash storm upkeep.,curio_blazegutter_oil_can.png
601,Cragdrake Tooth Trophy,Trophy,Tooth,Rare,Hunting,Ashen Ridge,Serrated cragdrake tooth clasp.,trophy_cragdrake_tooth.png
602,Seared Rope Coil,Curio,Rope,Common,None,Ashen Ridge,Fireproofed rope coil for climbers.,curio_seared_rope_coil.png
603,Ashen Ridge Climbing Hook,Tool,Climbing,Uncommon,None,Ashen Ridge,Hook with slag-biting teeth.,tool_ashen_climbing_hook.png
604,Charcoal Sketch Roll,Document,Sketches,Common,None,Ashen Ridge,Smudged sketches of vents and crags.,doc_charcoal_sketch_roll.png
605,Magma Warden Seal,Curio,Seal,Rare,None,Ashen Ridge,Iron seal showing official clearance.,curio_magma_warden_seal.png
606,Firewatcher's Lens,Curio,Lens,Uncommon,None,Ashen Ridge,Amber lens spotting heat distortions.,curio_firewatcher_lens.png
607,Sootscrape Brush,Tool,Maintenance,Common,Smithing,Ashen Ridge,Brush for clearing soot from seams.,tool_sootscrape_brush.png
608,Emberbrand Wagon Tag,Curio,Tag,Common,None,Ashen Ridge,Caravan route tag burned with rune.,curio_emberbrand_wagon_tag.png
609,Skyscour Scout Flare,Curio,Flare,Uncommon,None,Ashen Ridge,Cobalt flare used for clear-sky signals.,curio_skyscour_scout_flare.png
610,Ridge Beacon Wick,Curio,Wick,Common,None,Ashen Ridge,Pitch-soaked wick for beacon relights.,curio_ridge_beacon_wick.png
611,Forgemarch Supply Receipt,Document,Receipt,Common,None,Ashen Ridge,Charred receipt of ore and coal.,doc_forgemarch_supply_receipt.png
612,Melted Coin Brooch,Curio,Brooch,Rare,None,Ashen Ridge,Brooch shaped from fused melted coins.,curio_melted_coin_brooch.png
613,Ashen Ridge Embercore Pebble,Curio,Pebble,Rare,None,Ashen Ridge,Glowing pebble warm to the touch.,curio_embercore_pebble.png
614,Frostbitten Prayer Knot,Curio,Charm,Common,None,Frostmarch,Traveler knot charm frosted stiff.,curio_frostbitten_prayer_knot.png
615,Iceworn Trail Marker,Curio,Marker,Common,None,Frostmarch,Cloth-capped marker for snowy routes.,curio_iceworn_trail_marker.png
616,Snowmelt Sample Vial,Curio,Sample Vial,Uncommon,Alchemy,Frostmarch,Pristine snowmelt kept for study.,curio_snowmelt_sample_vial.png
617,Hearthbound Story Spoon,Curio,Utensil,Common,Cooking,Frostmarch,Spoon carved with winter hunt scenes.,curio_hearthbound_story_spoon.png
618,Frostmarch Ski Strap,Curio,Strap,Common,None,Frostmarch,Leather strap for skis or snowshoes.,curio_frostmarch_ski_strap.png
619,Frozen Map Overlay,Map,Overlay,Uncommon,None,Frostmarch,Overlay marking avalanche paths.,map_frozen_overlay.png
620,Tundra Bloom Pressing,Curio,Pressed Flower,Uncommon,None,Frostmarch,Pressed blue bloom sealed in wax.,curio_tundra_bloom_pressing.png
621,Glacial Scribe's Ink,Curio,Ink,Uncommon,None,Frostmarch,Ice-resistant ink for field notes.,curio_glacial_scribes_ink.png
622,Icewind Whistle,Curio,Whistle,Common,None,Frostmarch,Bone whistle that cuts through blizzards.,curio_icewind_whistle.png
623,Argent Fang Trophy,Trophy,Fang,Rare,Hunting,Frostmarch,Silvered frost predator fang.,trophy_argent_fang.png
624,Frost-Twig Kindling Bundle,Curio,Kindling,Common,None,Frostmarch,Sap-rich twigs that light in sleet.,curio_frost_twig_bundle.png
625,Aurora Glass Shard,Curio,Glass,Rare,None,Frostmarch,Shard refracting aurora into ribbons.,curio_aurora_glass_shard.png
626,Winterwatch Patrol Log,Document,Logbook,Common,None,Frostmarch,Patrol routes and sightings log.,doc_winterwatch_patrol_log.png
627,Frostmarch Boot Spikes,Tool,Traction,Uncommon,Smithing,Frostmarch,Strap-on spikes for icy terrain.,tool_frostmarch_boot_spikes.png
628,Emberbraid Hand Warmer,Curio,Warmer,Rare,None,Frostmarch,Knitted warmer woven with ember thread.,curio_emberbraid_hand_warmer.png
629,Reindeer Bell Charm,Curio,Bell,Common,None,Frostmarch,Guiding bell for beasts in fog.,curio_reindeer_bell_charm.png
630,Frosted Scout Goggles,Curio,Goggles,Uncommon,None,Frostmarch,Frost-shedding lenses for scouts.,curio_frosted_scout_goggles.png
631,Glacier Crossing Permit,Document,Permit,Uncommon,None,Frostmarch,Permit for monitored glacier passage.,doc_glacier_crossing_permit.png
632,Snowblind Salve Tin,Curio,Salve,Uncommon,None,Frostmarch,Herbal salve to soothe glare-burned eyes.,curio_snowblind_salve_tin.png
633,Permafrost Core Sample,Curio,Sample,Rare,None,Frostmarch,Glass-sealed cylinder of ancient ice.,curio_permafrost_core.png
634,Iceshard Lantern Prism,Curio,Prism,Rare,None,Frostmarch,Prism throwing cold blue lantern light.,curio_iceshard_lantern_prism.png
635,Coldforge Chisel Tip,Tool,Chisel,Common,Smithing,Frostmarch,Hardened chisel tip for frozen stone.,tool_coldforge_chisel_tip.png
636,Frostmarch Tent Patch,Curio,Patch,Common,None,Frostmarch,Waxed canvas patch for cold tents.,curio_frostmarch_tent_patch.png
637,Frozen Path Rubbing,Document,Rubbing,Common,None,Frostmarch,Rubbing of runes buried in ice.,doc_frozen_path_rubbing.png
638,Stormbound Banner Scrap,Curio,Banner Scrap,Uncommon,None,Frostmarch,Frost-stiff banner piece from sieges.,curio_stormbound_banner_scrap.png
639,Gravebloom Petal Bundle,Curio,Offering,Uncommon,None,Duskhollow,Petal bundle left as grave offerings.,curio_gravebloom_petals.png
640,Whispering Candle Stub,Curio,Candle,Common,None,Duskhollow,Candle that crackles with faint whispers.,curio_whispering_candle_stub.png
641,Duskhollow Mourning Band,Curio,Band,Common,None,Duskhollow,Charcoal band worn for wakes.,curio_duskhollow_mourning_band.png
642,Lanternmoth Cage,Curio,Cage,Uncommon,None,Duskhollow,Cage meant for faintly glowing moths.,curio_lanternmoth_cage.png
643,Cemetery Gate Key Tag,Key,Tag,Rare,None,Duskhollow,Iron tag for old cemetery gates.,key_cemetery_gate_tag.png
644,Mourner's Prayer Card,Document,Prayer Card,Common,None,Duskhollow,Simple printed prayer card.,doc_mourners_prayer_card.png
645,Hollowbell Chime String,Curio,Chime,Common,None,Duskhollow,Bells that ring only when spirits near.,curio_hollowbell_chime_string.png
646,Dust-Etched Memorial Tile,Curio,Tile,Common,None,Duskhollow,Memorial tile fragment with faded names.,curio_memorial_tile.png
647,Undertaker's Ledger Page,Document,Ledger Page,Uncommon,None,Duskhollow,Ledger scrap of burials and debts.,doc_undertaker_ledger_page.png
648,Wraithsilk Ribbon,Curio,Ribbon,Rare,None,Duskhollow,Pale ribbon drifting as if underwater.,curio_wraithsilk_ribbon.png
649,Crypt Dowel Charm,Curio,Charm,Common,None,Duskhollow,Warding dowel charm from coffin shops.,curio_crypt_dowel_charm.png
650,Tomb-Etched Map Fragment,Map,Crypt Routes,Uncommon,None,Duskhollow,Stone-scratched map of sealed passages.,map_tomb_etched_fragment.png
651,Shadehunter's Chalk Markers,Curio,Chalk,Uncommon,None,Duskhollow,Soot-black chalk to track specters.,curio_shadehunter_chalk.png
652,Dirge Recorder Shell,Curio,Shell,Rare,None,Duskhollow,Shell echoing faint dirges.,curio_dirge_recorder_shell.png
653,Gravewarden's Shovel Pin,Curio,Pin,Common,None,Duskhollow,Tin pin shaped like a small shovel.,curio_gravewarden_shovel_pin.png
654,Mourning Veil Scrap,Curio,Cloth,Common,None,Duskhollow,Tattered veil scrap smelling of incense.,curio_mourning_veil_scrap.png
655,Moonlit Vigil Incense Cone,Curio,Incense,Uncommon,None,Duskhollow,Herb ash cone burning pale smoke.,curio_moonlit_vigil_incense.png
656,Bone Lantern Frame,World Object,Lantern Frame,Uncommon,None,Duskhollow,Lantern frame built from bone rods.,prop_bone_lantern_frame.png
657,Shadowglass Marble,Curio,Marble,Rare,None,Duskhollow,Smoked glass marble that dims candles.,curio_shadowglass_marble.png
658,Burial Knot Cord,Curio,Cord,Common,None,Duskhollow,Ritual knot cord from burials.,curio_burial_knot_cord.png
659,Mausoleum Wax Seal,Curio,Seal,Uncommon,None,Duskhollow,Wax seal with crossed torch crest.,curio_mausoleum_wax_seal.png
660,Night Vigil Token,Curio,Token,Common,None,Duskhollow,Token given to night-long mourners.,curio_night_vigil_token.png
661,Restless Soil Vial,Curio,Vial,Rare,Alchemy,Duskhollow,Soil that shifts as if breathing.,curio_restless_soil_vial.png
662,Spirit Anchor Bauble,Curio,Bauble,Rare,None,Duskhollow,Binding rune weight used in rituals.,curio_spirit_anchor_bauble.png
663,Silent Choir Songbook Leaf,Document,Sheet Music,Uncommon,None,Duskhollow,Loose sheet of crossed-out hymns.,doc_silent_choir_songbook_leaf.png
664,Stormbreak Compass Rose,Curio,Compass,Uncommon,None,Shattered Verge,Compass face etched with storm tracks.,curio_stormbreak_compass.png
665,Shattered Relay Conduit,Curio,Salvage,Common,None,Shattered Verge,Bent conduit humming with residual energy.,curio_shattered_relay_conduit.png
666,Riftglass Talisman,Curio,Talisman,Rare,None,Shattered Verge,Glass pendant shimmering with void light.,curio_riftglass_talisman.png
667,Lightning-Kissed Banner,Curio,Banner Scrap,Uncommon,None,Shattered Verge,Banner strip seared by lightning.,curio_lightning_kissed_banner.png
668,Broken Obelisk Glyph,Curio,Stone Glyph,Common,None,Shattered Verge,Stone shard etched with broken glyph.,curio_broken_obelisk_glyph.png
669,Verge Salvager's Tag,Curio,Tag,Common,None,Shattered Verge,Salvage permission tag.,curio_verge_salvager_tag.png
670,Tempest Chart Fragment,Map,Wind Chart,Uncommon,None,Shattered Verge,Chart scrap of volatile winds.,map_tempest_chart_fragment.png
671,Fractured Waystone Shard,Curio,Shard,Uncommon,None,Shattered Verge,Magic waystone shard pulsing faintly.,curio_fractured_waystone_shard.png
672,Thunderscout Signal Flare,Curio,Flare,Uncommon,None,Shattered Verge,Flare that pops with thunderclap.,curio_thunderscout_signal_flare.png
673,Edgewalker Rope Kit,Tool,Rope Kit,Common,None,Shattered Verge,Stormproof rope kit for cliff work.,tool_edgewalker_rope_kit.png
674,Shattered Verge Memory Stone,Curio,Stone,Rare,None,Shattered Verge,Stone that replays echoes under stormlight.,curio_verge_memory_stone.png
675,Static-Etched Token,Curio,Token,Common,None,Shattered Verge,Metal chip scarred by static.,curio_static_etched_token.png
676,Voidtouched Pebble,Curio,Pebble,Rare,None,Shattered Verge,Weightless chill pebble from rift fallout.,curio_voidtouched_pebble.png
677,Windscarred Sailcloth,Curio,Cloth,Common,None,Shattered Verge,Razor-wind frayed sailcloth strip.,curio_windscarred_sailcloth.png
678,Sparking Coil Spool,Curio,Coil,Uncommon,None,Shattered Verge,Copper coil that crackles softly.,curio_sparking_coil_spool.png
679,Ruptured Map Tube,Curio,Container,Common,None,Shattered Verge,Split map tube smelling of ozone.,curio_ruptured_map_tube.png
680,Gale-Forged Hook,Tool,Hook,Uncommon,None,Shattered Verge,Hook shaped to catch windblown lines.,tool_gale_forged_hook.png
681,Singed Expedition Journal,Document,Journal,Common,None,Shattered Verge,Singed journal of anomaly notes.,doc_singed_expedition_journal.png
682,Nullcurrent Vial,Curio,Vial,Rare,Alchemy,Shattered Verge,Vial swirling with black static.,curio_nullcurrent_vial.png
683,Shardbound Prayer Ring,Curio,Ring,Uncommon,None,Shattered Verge,Iron ring studded with shard chips.,curio_shardbound_prayer_ring.png
684,Starlit Glass Marbles,Curio,Toy,Common,None,Shattered Verge,Glitter-flecked marbles glowing in storms.,toy_starlit_glass_marbles.png
685,Cracked Navigator's Lens,Curio,Lens,Common,None,Shattered Verge,Cracked lens kept for salvage.,curio_cracked_navigator_lens.png
686,Verge Anchoring Spike,Curio,Spike,Common,None,Shattered Verge,Heavy spike pinning lines in high winds.,curio_verge_anchoring_spike.png
687,Broken Sky Chart,Map,Sky Routes,Uncommon,None,Shattered Verge,Torn chart of layered storm paths.,map_broken_sky_chart.png
688,Shiverwire Trinket,Curio,Trinket,Rare,None,Shattered Verge,Braided wire charm humming near storms.,curio_shiverwire_trinket.png
=======
=======
id,name,category,subcategory,rarity,professions,region,short_uses,file_name
1,Aegis of Amberwake,Gear,Shield,Rare,Smithing,Molten wings delves,Tank block and fire resist anchor for dungeons.,gear_aegis_amberwake.png
2,Ashen Pike,Gear,Polearm,Uncommon,Smithing,Ashen fields,Leveling tanks and polearm specialists.,gear_ashen_pike.png
3,Band of the Blue Stream,Gear,Ring,Rare,Jewelry,Stream caves,Mana regen for casters and healers.,gear_band_bluestream.png
4,Barley Snack Pack,Ingredient,Grain,Common,Cooking,Farmlands,Cheap stamina snack to cut downtime.,ing_barley_snack_pack.png
5,Briarshot Cartridges,Gear,Ammo,Uncommon,Bowyer,Bramble stands,Bonus bleed chance on critical hits.,ammo_briarshot.png
6,Cinderbrew Flask,Alchemy,Tonic,Rare,Alchemy;Cooking,Cinder kilns,Short firepower burst with long cooldown.,tonic_cinderbrew.png
7,Coldforged Shortsword,Gear,1H Sword,Uncommon,Smithing,Frost caverns,+parry for leveling tanks and duelists.,gear_coldforged_shortsword.png
8,Dawnstar Talisman,Trinket,,Epic,Jewelry,Sunspire summit,On-use heal amplification sharing trinket cooldowns.,trinket_dawnstar.png
9,Deepwatch Pauldrons,Gear,Plate Shoulders,Rare,Armorsmithing,Deepwatch,Threat on-hit and small armor aura.,armor_deepwatch_pauldrons.png
10,Emberglass Wand,Gear,Wand,Rare,Alchemy;Jewelry,Glassfields,Fire damage with scorch debuff maintenance.,gear_emberglass_wand.png
11,Amberwild Gland,Material,Essence,Epic,Smithing;Alchemy,Feral Fens,Cooking buff meals and rations,item_amberwild_gland.png
12,Ashen Ink,Gear,Armor,Uncommon,Tailoring;Bowyer,Whispering Steppes,Socketing into runic gear,item_ashen_ink.png
13,Ancient Knot,Gear,Off-hand,Epic,Jewelry;Cooking,Sunspire,Turning in for faction reputation,item_ancient_knot.png
14,Amberwild Map,Curio,,Uncommon,Cooking;Fishing,Shiverstone Coast,Enchanting catalysts for late-game crafts,item_amberwild_map.png
15,Ashen Oil,Profession Tool,,Epic,Smithing;Hunting,Shiverstone Coast,Socketing into runic gear,item_ashen_oil.png
16,Ancient Quiver,Ingredient,Meat,Uncommon,None;Jewelry,Moonwake Marsh,Cooking buff meals and rations,item_ancient_quiver.png
17,Amberwild Saddle,Ingredient,Fungus,Epic,Hunting;Smithing,Sunspire,Enchanting catalysts for late-game crafts,item_amberwild_saddle.png
18,Ashen Urn,Ingredient,Grain,Uncommon,Tailoring;None,Emberford,Forging mid-tier weapons,item_ashen_urn.png
19,Bramble Oil,Profession Tool,,Epic,Jewelry;Cooking,Glassfields,Cooking buff meals and rations,item_bramble_oil.png
20,Bronzed Quiver,Ingredient,Meat,Uncommon,Cooking;Hunting,Deepwatch,Enchanting catalysts for late-game crafts,item_bronzed_quiver.png
21,Brood Saddle,Ingredient,Fungus,Epic,Tailoring;Jewelry,Cinder Kilns,Crafting advanced alchemy tonics,item_brood_saddle.png
22,Bramble Urn,Ingredient,Grain,Uncommon,Fishing;None,Stoneweald,Socketing into runic gear,item_bramble_urn.png
23,Bronzed Ward,Material,Wood,Epic,Cooking;Fishing,Riverlight Delta,Tailoring resilient gear,item_bronzed_ward.png
24,Brood Yarn,Material,Leather,Uncommon,Bowyer;Alchemy,Riverlight Delta,Socketing into runic gear,item_brood_yarn.png
25,Bramble Apple,Material,Essence,Epic,None;Alchemy,Emberford,Crafting advanced alchemy tonics,item_bramble_apple.png
26,Bronzed Blade,Gear,Armor,Uncommon,None;Tailoring,Stoneweald,Tailoring resilient gear,item_bronzed_blade.png
27,Cinder Ward,Material,Wood,Epic,Fishing;Tailoring,Moonwake Marsh,Tailoring resilient gear,item_cinder_ward.png
28,Crystal Yarn,Material,Leather,Uncommon,Bowyer;None,Bramblefold,Upgrading profession tools,item_crystal_yarn.png
29,Crestfallen Apple,Material,Essence,Epic,Smithing;Jewelry,Moonwake Marsh,Tailoring resilient gear,item_crestfallen_apple.png
30,Cinder Blade,Gear,Armor,Uncommon,None;Hunting,Cinder Kilns,Enchanting catalysts for late-game crafts,item_cinder_blade.png
31,Crystal Charm,Gear,Off-hand,Epic,Hunting;Tailoring,Deepwatch,Forging mid-tier weapons,item_crystal_charm.png
32,Crestfallen Cowl,Curio,,Uncommon,Bowyer;Smithing,Frost Caverns,Cooking buff meals and rations,item_crestfallen_cowl.png
33,Cinder Elixir,Profession Tool,,Epic,Bowyer;Alchemy,Glassfields,Fuel for campfire survival kits,item_cinder_elixir.png
34,Crystal Gauntlet,Ingredient,Meat,Uncommon,Fishing;Hunting,Deepwatch,Socketing into runic gear,item_crystal_gauntlet.png
35,Duskborn Charm,Gear,Off-hand,Epic,Alchemy;Hunting,Greatwood,Socketing into runic gear,item_duskborn_charm.png
36,Dawnlit Cowl,Curio,,Uncommon,Hunting;Smithing,Riverlight Delta,Fuel for campfire survival kits,item_dawnlit_cowl.png
37,Drift Elixir,Profession Tool,,Epic,Cooking;None,Whispering Steppes,Crafting advanced alchemy tonics,item_drift_elixir.png
38,Duskborn Gauntlet,Ingredient,Meat,Uncommon,Cooking;Fishing,Glassfields,Upgrading profession tools,item_duskborn_gauntlet.png
39,Dawnlit Harpoon,Ingredient,Fungus,Epic,Alchemy;Hunting,Deepwatch,Fuel for campfire survival kits,item_dawnlit_harpoon.png
40,Drift Jerky,Ingredient,Grain,Uncommon,Alchemy;Fishing,Stoneweald,Turning in for faction reputation,item_drift_jerky.png
41,Duskborn Lantern,Material,Wood,Epic,Bowyer;Smithing,Glassfields,Turning in for faction reputation,item_duskborn_lantern.png
42,Dawnlit Needle,Material,Leather,Uncommon,None;Jewelry,Frost Caverns,Socketing into runic gear,item_dawnlit_needle.png
43,Ember Harpoon,Ingredient,Fungus,Epic,Fishing;Jewelry,Feral Fens,Socketing into runic gear,item_ember_harpoon.png
44,Elder Jerky,Ingredient,Grain,Uncommon,Fishing;None,Glassfields,Upgrading profession tools,item_elder_jerky.png
45,Ever Lantern,Material,Wood,Epic,None;Bowyer,Moonwake Marsh,Crafting advanced alchemy tonics,item_ever_lantern.png
46,Ember Needle,Material,Leather,Uncommon,Bowyer;Tailoring,Stoneweald,Socketing into runic gear,item_ember_needle.png
47,Elder Parchment,Material,Essence,Epic,Bowyer;Alchemy,Ashen Plains,Cooking buff meals and rations,item_elder_parchment.png
48,Ever Ration,Gear,Armor,Uncommon,Fishing;Tailoring,Feral Fens,Forging mid-tier weapons,item_ever_ration.png
49,Ember Talisman,Gear,Off-hand,Epic,Bowyer;Fishing,Stoneweald,Forging mid-tier weapons,item_ember_talisman.png
50,Elder Vial,Curio,,Uncommon,Alchemy;Cooking,Stoneweald,Enchanting catalysts for late-game crafts,item_elder_vial.png
51,Frostfell Parchment,Material,Essence,Epic,Tailoring;Alchemy,Riverlight Delta,Turning in for faction reputation,item_frostfell_parchment.png
52,Feral Ration,Gear,Armor,Uncommon,None;Bowyer,Frost Caverns,Forging mid-tier weapons,item_feral_ration.png
53,Farscout Talisman,Gear,Off-hand,Epic,Alchemy;Smithing,Shiverstone Coast,Fuel for campfire survival kits,item_farscout_talisman.png
54,Frostfell Vial,Curio,,Uncommon,Smithing;Hunting,Riverlight Delta,Tailoring resilient gear,item_frostfell_vial.png
55,Feral Xylo-shard,Profession Tool,,Epic,Jewelry;Fishing,Greatwood,Upgrading profession tools,item_feral_xylo-shard.png
56,Farscout Zest,Ingredient,Meat,Uncommon,Smithing;Jewelry,Riverlight Delta,Turning in for faction reputation,item_farscout_zest.png
57,Frostfell Arrow,Ingredient,Fungus,Epic,Alchemy;Smithing,Shiverstone Coast,Forging mid-tier weapons,item_frostfell_arrow.png
58,Feral Brew,Ingredient,Grain,Uncommon,Cooking;None,Bramblefold,Upgrading profession tools,item_feral_brew.png
59,Glimmer Xylo-shard,Profession Tool,,Epic,Fishing;Cooking,Stoneweald,Upgrading profession tools,item_glimmer_xylo-shard.png
60,Gravetide Zest,Ingredient,Meat,Uncommon,None;Smithing,Riverlight Delta,Upgrading profession tools,item_gravetide_zest.png
61,Greatwood Arrow,Ingredient,Fungus,Epic,None;Smithing,Stoneweald,Tailoring resilient gear,item_greatwood_arrow.png
62,Glimmer Brew,Ingredient,Grain,Uncommon,Cooking;Jewelry,Sunspire,Cooking buff meals and rations,item_glimmer_brew.png
63,Gravetide Chisel,Material,Wood,Epic,Alchemy;Tailoring,Deepwatch,Tailoring resilient gear,item_gravetide_chisel.png
64,Greatwood Driftleaf,Material,Leather,Uncommon,Smithing;Cooking,Glassfields,Fuel for campfire survival kits,item_greatwood_driftleaf.png
65,Glimmer Feather,Material,Essence,Epic,Hunting;Bowyer,Bramblefold,Socketing into runic gear,item_glimmer_feather.png
66,Gravetide Gland,Gear,Armor,Uncommon,Fishing;Smithing,Bramblefold,Turning in for faction reputation,item_gravetide_gland.png
67,Hearth Chisel,Material,Wood,Epic,Tailoring;Bowyer,Ashen Plains,Completing regional quests,item_hearth_chisel.png
68,Hazel Driftleaf,Material,Leather,Uncommon,Fishing;Alchemy,Deepwatch,Fuel for campfire survival kits,item_hazel_driftleaf.png
69,Hollow Feather,Material,Essence,Epic,Tailoring;Cooking,Bramblefold,Completing regional quests,item_hollow_feather.png
70,Hearth Gland,Gear,Armor,Uncommon,Hunting;Jewelry,Sunspire,Upgrading profession tools,item_hearth_gland.png
71,Hazel Ink,Gear,Off-hand,Epic,Tailoring;Alchemy,Whispering Steppes,Upgrading profession tools,item_hazel_ink.png
72,Hollow Knot,Curio,,Uncommon,Hunting;Bowyer,Sunspire,Socketing into runic gear,item_hollow_knot.png
73,Hearth Map,Profession Tool,,Epic,Tailoring;Fishing,Whispering Steppes,Socketing into runic gear,item_hearth_map.png
74,Hazel Oil,Ingredient,Meat,Uncommon,Jewelry;Bowyer,Ashen Plains,Enchanting catalysts for late-game crafts,item_hazel_oil.png
75,Ironroot Ink,Gear,Off-hand,Epic,Smithing;Hunting,Riverlight Delta,Turning in for faction reputation,item_ironroot_ink.png
76,Ivory Knot,Curio,,Uncommon,Cooking;Alchemy,Deepwatch,Completing regional quests,item_ivory_knot.png
77,Idle Map,Profession Tool,,Epic,Jewelry;Alchemy,Bramblefold,Socketing into runic gear,item_idle_map.png
78,Ironroot Oil,Ingredient,Meat,Uncommon,Alchemy;Tailoring,Glassfields,Upgrading profession tools,item_ironroot_oil.png
79,Ivory Quiver,Ingredient,Fungus,Epic,Bowyer;Smithing,Bramblefold,Crafting advanced alchemy tonics,item_ivory_quiver.png
80,Idle Saddle,Ingredient,Grain,Uncommon,Fishing;Bowyer,Ashen Plains,Tailoring resilient gear,item_idle_saddle.png
81,Ironroot Urn,Material,Wood,Epic,Cooking;None,Stoneweald,Crafting advanced alchemy tonics,item_ironroot_urn.png
82,Ivory Ward,Material,Leather,Uncommon,Fishing;Hunting,Moonwake Marsh,Crafting advanced alchemy tonics,item_ivory_ward.png
83,Juniper Quiver,Ingredient,Fungus,Epic,Fishing;Smithing,Moonwake Marsh,Cooking buff meals and rations,item_juniper_quiver.png
84,Jetstone Saddle,Ingredient,Grain,Uncommon,Hunting;Smithing,Deepwatch,Socketing into runic gear,item_jetstone_saddle.png
85,Jade Urn,Material,Wood,Epic,Smithing;Cooking,Riverlight Delta,Completing regional quests,item_jade_urn.png
86,Juniper Ward,Material,Leather,Uncommon,Cooking;Alchemy,Cinder Kilns,Completing regional quests,item_juniper_ward.png
87,Jetstone Yarn,Material,Essence,Epic,Bowyer;None,Cinder Kilns,Forging mid-tier weapons,item_jetstone_yarn.png
88,Jade Apple,Gear,Armor,Uncommon,Bowyer;Smithing,Feral Fens,Turning in for faction reputation,item_jade_apple.png
89,Juniper Blade,Gear,Off-hand,Epic,Tailoring;Hunting,Ashen Plains,Fuel for campfire survival kits,item_juniper_blade.png
90,Jetstone Charm,Curio,,Uncommon,Alchemy;Bowyer,Sunspire,Cooking buff meals and rations,item_jetstone_charm.png
91,Kindled Yarn,Material,Essence,Epic,Fishing;Tailoring,Emberford,Fuel for campfire survival kits,item_kindled_yarn.png
92,Knotwood Apple,Gear,Armor,Uncommon,None;Bowyer,Glassfields,Turning in for faction reputation,item_knotwood_apple.png
93,Kestrel Blade,Gear,Off-hand,Epic,Cooking;Bowyer,Deepwatch,Completing regional quests,item_kestrel_blade.png
94,Kindled Charm,Curio,,Uncommon,Fishing;Smithing,Ashen Plains,Enchanting catalysts for late-game crafts,item_kindled_charm.png
95,Knotwood Cowl,Profession Tool,,Epic,Smithing;Cooking,Greatwood,Socketing into runic gear,item_knotwood_cowl.png
96,Kestrel Elixir,Ingredient,Meat,Uncommon,Tailoring;Hunting,Ashen Plains,Completing regional quests,item_kestrel_elixir.png
97,Kindled Gauntlet,Ingredient,Fungus,Epic,Bowyer;Alchemy,Emberford,Cooking buff meals and rations,item_kindled_gauntlet.png
98,Knotwood Harpoon,Ingredient,Grain,Uncommon,Cooking;Smithing,Moonwake Marsh,Upgrading profession tools,item_knotwood_harpoon.png
99,Lantern Cowl,Profession Tool,,Epic,Alchemy;Cooking,Frost Caverns,Crafting advanced alchemy tonics,item_lantern_cowl.png
100,Luminous Elixir,Ingredient,Meat,Uncommon,Fishing;Alchemy,Stoneweald,Enchanting catalysts for late-game crafts,item_luminous_elixir.png
101,Lupine Gauntlet,Ingredient,Fungus,Epic,Alchemy;Fishing,Glassfields,Forging mid-tier weapons,item_lupine_gauntlet.png
102,Lantern Harpoon,Ingredient,Grain,Uncommon,Tailoring;Hunting,Emberford,Turning in for faction reputation,item_lantern_harpoon.png
103,Luminous Jerky,Material,Wood,Epic,Fishing;Cooking,Shiverstone Coast,Upgrading profession tools,item_luminous_jerky.png
104,Lupine Lantern,Material,Leather,Uncommon,Jewelry;Cooking,Moonwake Marsh,Completing regional quests,item_lupine_lantern.png
105,Lantern Needle,Material,Essence,Epic,Bowyer;Jewelry,Deepwatch,Fuel for campfire survival kits,item_lantern_needle.png
106,Luminous Parchment,Gear,Armor,Uncommon,Alchemy;Jewelry,Emberford,Socketing into runic gear,item_luminous_parchment.png
107,Moonset Jerky,Material,Wood,Epic,Fishing;Jewelry,Deepwatch,Enchanting catalysts for late-game crafts,item_moonset_jerky.png
108,Mire Lantern,Material,Leather,Uncommon,Fishing;Cooking,Whispering Steppes,Turning in for faction reputation,item_mire_lantern.png
109,Mosslit Needle,Material,Essence,Epic,Smithing;Alchemy,Cinder Kilns,Cooking buff meals and rations,item_mosslit_needle.png
110,Moonset Parchment,Gear,Armor,Uncommon,Fishing;Tailoring,Bramblefold,Fuel for campfire survival kits,item_moonset_parchment.png
111,Mire Ration,Gear,Off-hand,Epic,Fishing;None,Riverlight Delta,Socketing into runic gear,item_mire_ration.png
112,Mosslit Talisman,Curio,,Uncommon,Fishing;Tailoring,Emberford,Tailoring resilient gear,item_mosslit_talisman.png
113,Moonset Vial,Profession Tool,,Epic,Hunting;Jewelry,Sunspire,Tailoring resilient gear,item_moonset_vial.png
114,Mire Xylo-shard,Ingredient,Meat,Uncommon,None;Hunting,Whispering Steppes,Completing regional quests,item_mire_xylo-shard.png
115,Nightvine Ration,Gear,Off-hand,Epic,Alchemy;Smithing,Moonwake Marsh,Cooking buff meals and rations,item_nightvine_ration.png
